status: ADAPTIVE_HANDOFF
nominal_anchor_hz: 1000.0
actual_handoff_hz: 1208.1591202326028
transition_end_hz: 2091.411780148677
transition_width_octaves: 0.7916666666666723
endpoint_target_level_db: 62.99949866827634
endpoint_masked_level_db: 64.91823626542885
endpoint_target_slope_db_per_octave: 0.49206466972089646
endpoint_masked_slope_db_per_octave: 6.72689824263538
transition_secant_db_per_octave: 2.4236685437715706
endpoint_slope_mismatch_db_per_octave: 6.234833572914483
endpoint_to_secant_slope_ratio: 2.775502557856932
candidate_count: 1
selected_candidate_rank: 1
candidate_score_normalized_endpoint_mismatch: 1.7755025578569321
candidate_score_transition_width_octaves: 0.7916666666666723
curvature_stable: True
destination_slope_stable: True
destination_curvature_stable: True
bridge_curvature_stable: True
continuity_pass: True
monotonicity_pass: True
extrema_pass: True
overshoot_pass: True
undershoot_pass: True
oscillation_pass: True
slope_reversal_pass: True
c1_slope_match: True
a: 1.8775371113104113
b: -0.34835071102027637
c: 0.38955119686237916
endpoint_slope_start_used_db_per_octave: 0.49206466972089646
endpoint_slope_end_used_db_per_octave: 6.72689824263538
bridge_min_slope_db_per_octave: 0.46485388827769775
bridge_max_slope_db_per_octave: 6.726898242635396
bridge_min_curvature_db_per_octave2: -1.1116344019261846
bridge_max_curvature_db_per_octave2: 16.8627929019206
overshoot_db: 0.0
undershoot_db: 0.0
artificial_extrema_count: 0
slope_reversal: False
curvature_reversal: True
nominal_seam_compatible: False
